timestamp,soc,pv,load,unix_timestamp
2025-09-13 00:40:00,0.0,74,0.24,1757724000.0
2025-09-13 00:45:00,0.0,73,0.35,1757724300.0
2025-09-13 00:50:00,0.0,73,0.24,1757724600.0
2025-09-13 00:55:00,0.0,73,0.23,1757724900.0
2025-09-13 01:00:00,0.0,73,0.35,1757725200.0
2025-09-13 01:05:00,0.0,72,0.35,1757725500.0
2025-09-13 01:10:00,0.0,72,0.23,1757725800.0
2025-09-13 01:15:00,0.0,72,0.37,1757726100.0
2025-09-13 01:20:00,0.0,71,0.34,1757726400.0
2025-09-13 01:25:00,0.0,71,0.24,1757726700.0
2025-09-13 01:30:00,0.0,71,0.23,1757727000.0
2025-09-13 01:35:00,0.0,70,0.36,1757727300.0
2025-09-13 01:40:00,0.0,70,0.18,1757727600.0
2025-09-13 01:45:00,0.0,70,0.18,1757727900.0
2025-09-13 01:50:00,0.0,70,0.3,1757728200.0
2025-09-13 01:55:00,0.0,69,0.3,1757728500.0
2025-09-13 02:00:00,0.0,69,0.18,1757728800.0
2025-09-13 02:05:00,0.0,69,0.18,1757729100.0
2025-09-13 02:10:00,0.0,68,0.3,1757729400.0
2025-09-13 02:15:00,0.0,68,0.18,1757729700.0
2025-09-13 02:20:00,0.0,68,0.18,1757730000.0
2025-09-13 02:25:00,0.0,68,0.3,1757730300.0
2025-09-13 02:30:00,0.0,67,0.3,1757730600.0
2025-09-13 02:35:00,0.0,67,0.18,1757730900.0
2025-09-13 02:40:00,0.0,67,0.31,1757731200.0
2025-09-13 02:45:00,0.0,67,0.3,1757731500.0
2025-09-13 02:50:00,0.0,66,0.18,1757731800.0
2025-09-13 02:55:00,0.0,66,0.18,1757732100.0
2025-09-13 03:00:00,0.0,66,0.3,1757732400.0
2025-09-13 03:05:00,0.0,66,0.18,1757732700.0
2025-09-13 03:10:00,0.0,65,0.18,1757733000.0
2025-09-13 03:15:00,0.0,65,0.3,1757733300.0
2025-09-13 03:20:00,0.0,65,0.3,1757733600.0
2025-09-13 03:25:00,0.0,64,0.18,1757733900.0
2025-09-13 03:30:00,0.0,64,0.24,1757734200.0
2025-09-13 03:35:00,0.0,64,0.35,1757734500.0
2025-09-13 03:40:00,0.0,63,0.28,1757734800.0
2025-09-13 03:45:00,0.0,63,0.27,1757735100.0
2025-09-13 03:50:00,0.0,63,0.35,1757735400.0
2025-09-13 03:55:00,0.0,62,0.35,1757735700.0
2025-09-13 04:00:00,0.0,62,0.26,1757736000.0
2025-09-13 04:05:00,0.0,61,1.74,1757736300.0
2025-09-13 04:10:00,0.0,59,1.98,1757736600.0
2025-09-13 04:15:00,0.0,58,1.99,1757736900.0
2025-09-13 04:20:00,0.0,56,2.07,1757737200.0
2025-09-13 04:25:00,0.0,54,2.21,1757737500.0
2025-09-13 04:30:00,0.0,53,0.23,1757737800.0
2025-09-13 04:35:00,0.0,53,0.23,1757738100.0
2025-09-13 04:40:00,0.0,53,0.35,1757738400.0
2025-09-13 04:45:00,0.0,52,0.34,1757738700.0
2025-09-13 04:50:00,0.0,52,0.23,1757739000.0
2025-09-13 04:55:00,0.0,52,0.38,1757739300.0
2025-09-13 05:00:00,0.0,51,0.3,1757739600.0
2025-09-13 05:05:00,0.0,51,0.18,1757739900.0
2025-09-13 05:10:00,0.0,51,0.18,1757740200.0
2025-09-13 05:15:00,0.0,51,0.3,1757740500.0
2025-09-13 05:20:00,0.0,50,0.24,1757740800.0
2025-09-13 05:25:00,0.0,50,0.18,1757741100.0
2025-09-13 05:30:00,0.0,50,0.31,1757741400.0
2025-09-13 05:35:00,0.0,49,0.3,1757741700.0
2025-09-13 05:40:00,0.0,49,0.18,1757742000.0
2025-09-13 05:45:00,0.0,49,0.18,1757742300.0
2025-09-13 05:50:00,0.0,49,0.3,1757742600.0
2025-09-13 05:55:00,0.0,48,0.18,1757742900.0
2025-09-13 06:00:00,0.0,48,0.18,1757743200.0
2025-09-13 06:05:00,0.0,48,0.3,1757743500.0
2025-09-13 06:10:00,0.0,48,0.29,1757743800.0
2025-09-13 06:15:00,0.0,47,0.18,1757744100.0
2025-09-13 06:20:00,0.0,47,0.31,1757744400.0
2025-09-13 06:25:00,0.0,47,0.3,1757744700.0
2025-09-13 06:30:00,0.0,47,0.18,1757745000.0
2025-09-13 06:35:00,0.0,46,0.18,1757745300.0
2025-09-13 06:40:00,0.0,46,0.3,1757745600.0
2025-09-13 06:45:00,0.0,46,0.18,1757745900.0
2025-09-13 06:50:00,0.0,45,0.24,1757746200.0
2025-09-13 06:55:00,0.0,45,0.36,1757746500.0
2025-09-13 07:00:00,0.0,45,0.35,1757746800.0
2025-09-13 07:05:00,0.01,45,0.23,1757747100.0
2025-09-13 07:10:00,0.01,44,0.23,1757747400.0
2025-09-13 07:15:00,0.01,44,0.35,1757747700.0
2025-09-13 07:20:00,0.01,44,0.23,1757748000.0
2025-09-13 07:25:00,0.01,43,0.23,1757748300.0
2025-09-13 07:30:00,0.0,43,0.35,1757748600.0
2025-09-13 07:35:00,0.01,43,0.34,1757748900.0
2025-09-13 07:40:00,0.01,42,0.23,1757749200.0
2025-09-13 07:45:00,0.01,42,0.36,1757749500.0
2025-09-13 07:50:00,0.02,42,0.34,1757749800.0
2025-09-13 07:55:00,0.03,42,0.24,1757750100.0
2025-09-13 08:00:00,0.04,41,0.23,1757750400.0
2025-09-13 08:05:00,0.07,41,0.34,1757750700.0
2025-09-13 08:10:00,0.08,41,0.23,1757751000.0
2025-09-13 08:15:00,0.08,41,0.18,1757751300.0
2025-09-13 08:20:00,0.07,40,0.3,1757751600.0
2025-09-13 08:25:00,0.1,40,0.3,1757751900.0
2025-09-13 08:30:00,0.14,40,0.18,1757752200.0
2025-09-13 08:35:00,0.21,40,0.19,1757752500.0
2025-09-13 08:40:00,0.26,40,0.3,1757752800.0
2025-09-13 08:45:00,0.42,40,0.22,1757753100.0
2025-09-13 08:50:00,0.42,40,0.21,1757753400.0
2025-09-13 08:55:00,0.56,40,0.33,1757753700.0
2025-09-13 09:00:00,0.53,40,0.33,1757754000.0
2025-09-13 09:05:00,0.5,41,0.21,1757754300.0
2025-09-13 09:10:00,0.51,41,0.34,1757754600.0
2025-09-13 09:15:00,0.56,41,0.33,1757754900.0
2025-09-13 09:20:00,0.62,41,0.21,1757755200.0
2025-09-13 09:25:00,0.65,41,0.21,1757755500.0
2025-09-13 09:30:00,0.8,42,0.33,1757755800.0
2025-09-13 09:35:00,0.84,42,0.21,1757756100.0
2025-09-13 09:40:00,0.79,42,0.21,1757756400.0
2025-09-13 09:45:00,0.92,43,0.3,1757756700.0
2025-09-13 09:50:00,1.07,43,0.29,1757757000.0
2025-09-13 09:55:00,1.24,44,0.38,1757757300.0
2025-09-13 10:00:00,1.91,45,0.23,1757757600.0
2025-09-13 10:05:00,2.71,46,0.3,1757757900.0
2025-09-13 10:10:00,1.84,48,0.23,1757758200.0
2025-09-13 10:15:00,3.22,49,0.23,1757758500.0
2025-09-13 10:20:00,2.92,51,0.34,1757758800.0
2025-09-13 10:25:00,2.76,53,0.34,1757759100.0
2025-09-13 10:30:00,2.92,55,0.23,1757759400.0
2025-09-13 10:35:00,2.47,56,0.34,1757759700.0
2025-09-13 10:40:00,1.79,57,0.34,1757760000.0
2025-09-13 10:45:00,1.37,58,0.23,1757760300.0
2025-09-13 10:50:00,1.01,59,0.35,1757760600.0
2025-09-13 10:55:00,0.82,59,0.34,1757760900.0
2025-09-13 11:00:00,0.73,60,0.22,1757761200.0
2025-09-13 11:05:00,0.8,60,0.23,1757761500.0
2025-09-13 11:10:00,0.69,60,0.34,1757761800.0
2025-09-13 11:15:00,0.8,61,0.23,1757762100.0
2025-09-13 11:20:00,0.92,61,0.22,1757762400.0
2025-09-13 11:25:00,0.72,61,0.34,1757762700.0
2025-09-13 11:30:00,0.82,62,0.21,1757763000.0
2025-09-13 11:35:00,0.94,62,0.25,1757763300.0
2025-09-13 11:40:00,1.09,63,0.39,1757763600.0
2025-09-13 11:45:00,1.06,63,0.34,1757763900.0
2025-09-13 11:50:00,0.89,63,0.34,1757764200.0
2025-09-13 11:55:00,0.9,64,0.23,1757764500.0
2025-09-13 12:00:00,1.6,64,0.22,1757764800.0
2025-09-13 12:05:00,1.74,66,0.34,1757765100.0
2025-09-13 12:10:00,1.79,67,0.22,1757765400.0
2025-09-13 12:15:00,3.44,69,0.22,1757765700.0
2025-09-13 12:20:00,3.4,71,0.34,1757766000.0
2025-09-13 12:25:00,3.04,74,0.33,1757766300.0
2025-09-13 12:30:00,3.48,76,0.22,1757766600.0
2025-09-13 12:35:00,5.6,79,0.56,1757766900.0
2025-09-13 12:40:00,3.88,82,0.34,1757767200.0
2025-09-13 12:45:00,3.71,84,0.22,1757767500.0
2025-09-13 12:50:00,2.67,86,0.22,1757767800.0
2025-09-13 12:55:00,2.96,88,0.47,1757768100.0
2025-09-13 13:00:00,2.43,89,0.75,1757768400.0
2025-09-13 13:05:00,1.88,90,0.64,1757768700.0
2025-09-13 13:10:00,2.07,91,0.75,1757769000.0
2025-09-13 13:15:00,4.33,94,0.75,1757769300.0
2025-09-13 13:20:00,3.24,96,0.64,1757769600.0
2025-09-13 13:25:00,3.0,100,3.0,1757769900.0
2025-09-13 13:30:00,2.32,100,2.32,1757770200.0
2025-09-13 13:35:00,3.51,100,3.51,1757770500.0
2025-09-13 13:40:00,2.22,100,2.22,1757770800.0
2025-09-13 13:45:00,3.03,100,3.03,1757771100.0
2025-09-13 13:50:00,3.71,100,3.71,1757771400.0
2025-09-13 13:55:00,2.11,100,2.11,1757771700.0
2025-09-13 14:00:00,2.3,100,2.3,1757772000.0
2025-09-13 14:05:00,3.44,100,3.44,1757772300.0
2025-09-13 14:10:00,1.18,100,1.18,1757772600.0
2025-09-13 14:15:00,2.04,100,2.04,1757772900.0
2025-09-13 14:20:00,1.9,100,1.9,1757773200.0
2025-09-13 14:25:00,2.0,100,2.0,1757773500.0
2025-09-13 14:30:00,1.85,100,1.85,1757773800.0
2025-09-13 14:35:00,1.56,100,1.56,1757774100.0
2025-09-13 14:40:00,1.91,100,1.91,1757774400.0
2025-09-13 14:45:00,2.53,100,2.53,1757774700.0
2025-09-13 14:50:00,5.24,100,5.24,1757775000.0
2025-09-13 14:55:00,1.58,100,1.58,1757775300.0
2025-09-13 15:00:00,1.01,100,1.01,1757775600.0
2025-09-13 15:05:00,0.87,100,0.87,1757775900.0
2025-09-13 15:10:00,0.94,100,1.49,1757776200.0
2025-09-13 15:15:00,1.04,100,1.04,1757776500.0
2025-09-13 15:20:00,1.5,100,1.5,1757776800.0
2025-09-13 15:25:00,4.91,100,4.91,1757777100.0
2025-09-13 15:30:00,2.76,100,2.76,1757777400.0
2025-09-13 15:35:00,2.03,100,2.03,1757777700.0
2025-09-13 15:40:00,1.9,100,1.9,1757778000.0
2025-09-13 15:45:00,1.52,100,1.52,1757778300.0
2025-09-13 15:50:00,1.14,100,1.14,1757778600.0
2025-09-13 15:55:00,0.95,100,0.95,1757778900.0
2025-09-13 16:00:00,0.88,100,0.88,1757779200.0
2025-09-13 16:05:00,0.64,100,0.64,1757779500.0
2025-09-13 16:10:00,1.09,100,1.09,1757779800.0
2025-09-13 16:15:00,1.21,100,1.21,1757780100.0
2025-09-13 16:20:00,0.43,100,0.51,1757780400.0
2025-09-13 16:25:00,0.37,100,0.37,1757780700.0
2025-09-13 16:30:00,0.35,100,0.38,1757781000.0
2025-09-13 16:35:00,0.41,100,0.48,1757781300.0
2025-09-13 16:40:00,0.44,100,0.48,1757781600.0
2025-09-13 16:45:00,0.36,100,0.36,1757781900.0
2025-09-13 16:50:00,0.5,100,0.5,1757782200.0
2025-09-13 16:55:00,0.39,100,0.47,1757782500.0
2025-09-13 17:00:00,0.29,100,0.36,1757782800.0
2025-09-13 17:05:00,0.36,100,0.46,1757783100.0
2025-09-13 17:10:00,0.35,100,0.42,1757783400.0
2025-09-13 17:15:00,0.24,99,0.42,1757783700.0
2025-09-13 17:20:00,0.17,99,0.31,1757784000.0
2025-09-13 17:25:00,0.16,99,0.44,1757784300.0
2025-09-13 17:30:00,0.09,98,0.45,1757784600.0
2025-09-13 17:35:00,0.06,98,0.32,1757784900.0
2025-09-13 17:40:00,0.05,98,1.18,1757785200.0
2025-09-13 17:45:00,0.05,97,0.46,1757785500.0
2025-09-13 17:50:00,0.04,96,1.17,1757785800.0
2025-09-13 17:55:00,0.04,96,0.35,1757786100.0
2025-09-13 18:00:00,0.04,96,0.46,1757786400.0
2025-09-13 18:05:00,0.03,95,0.46,1757786700.0
2025-09-13 18:10:00,0.05,95,0.44,1757787000.0
2025-09-13 18:15:00,0.04,94,0.54,1757787300.0
2025-09-13 18:20:00,0.07,94,0.53,1757787600.0
2025-09-13 18:25:00,0.06,94,0.4,1757787900.0
2025-09-13 18:30:00,0.05,93,0.4,1757788200.0
2025-09-13 18:35:00,0.06,93,0.53,1757788500.0
2025-09-13 18:40:00,0.06,92,0.38,1757788800.0
2025-09-13 18:45:00,0.05,92,0.38,1757789100.0
2025-09-13 18:50:00,0.04,92,0.49,1757789400.0
2025-09-13 18:55:00,0.03,91,0.49,1757789700.0
2025-09-13 19:00:00,0.01,91,0.39,1757790000.0
2025-09-13 19:05:00,0.01,91,0.37,1757790300.0
2025-09-13 19:10:00,0.0,90,0.49,1757790600.0
2025-09-13 19:15:00,0.0,90,0.38,1757790900.0
2025-09-13 19:20:00,0.0,89,0.4,1757791200.0
2025-09-13 19:25:00,0.0,89,0.47,1757791500.0
2025-09-13 19:30:00,0.0,88,0.45,1757791800.0
2025-09-13 19:35:00,0.0,88,0.33,1757792100.0
2025-09-13 19:40:00,0.0,88,0.49,1757792400.0
2025-09-13 19:45:00,0.0,87,0.43,1757792700.0
2025-09-13 19:50:00,0.0,87,0.32,1757793000.0
2025-09-13 19:55:00,0.0,86,0.34,1757793300.0
2025-09-13 20:00:00,0.0,86,0.44,1757793600.0
2025-09-13 20:05:00,0.0,86,0.34,1757793900.0
2025-09-13 20:10:00,0.0,85,0.36,1757794200.0
2025-09-13 20:15:00,0.0,85,0.47,1757794500.0
2025-09-13 20:20:00,0.0,84,0.49,1757794800.0
2025-09-13 20:25:00,0.0,84,0.36,1757795100.0
2025-09-13 20:30:00,0.0,84,0.35,1757795400.0
2025-09-13 20:35:00,0.0,83,0.46,1757795700.0
2025-09-13 20:40:00,0.0,83,0.41,1757796000.0
2025-09-13 20:45:00,0.0,82,0.38,1757796300.0
2025-09-13 20:50:00,0.0,82,0.52,1757796600.0
2025-09-13 20:55:00,0.0,81,0.51,1757796900.0
2025-09-13 21:00:00,0.0,81,0.41,1757797200.0
2025-09-13 21:05:00,0.0,81,0.55,1757797500.0
2025-09-13 21:10:00,0.0,80,0.51,1757797800.0
2025-09-13 21:15:00,0.0,80,0.38,1757798100.0
2025-09-13 21:20:00,0.0,79,0.38,1757798400.0
2025-09-13 21:25:00,0.0,79,0.5,1757798700.0
2025-09-13 21:30:00,0.0,78,0.39,1757799000.0
2025-09-13 21:35:00,0.0,77,2.0,1757799300.0
2025-09-13 21:40:00,0.0,76,1.95,1757799600.0
2025-09-13 21:45:00,0.0,74,2.15,1757799900.0
2025-09-13 21:50:00,0.0,72,2.14,1757800200.0
2025-09-13 21:55:00,0.0,70,2.12,1757800500.0
2025-09-13 22:00:00,0.0,69,0.5,1757800800.0
2025-09-13 22:05:00,0.0,68,0.34,1757801100.0
2025-09-13 22:10:00,0.0,68,0.35,1757801400.0
2025-09-13 22:15:00,0.0,68,0.47,1757801700.0
2025-09-13 22:20:00,0.0,67,0.47,1757802000.0
2025-09-13 22:25:00,0.0,67,0.33,1757802300.0
2025-09-13 22:30:00,0.0,66,0.5,1757802600.0
2025-09-13 22:35:00,0.0,66,0.46,1757802900.0
2025-09-13 22:40:00,0.0,66,0.35,1757803200.0
2025-09-13 22:45:00,0.0,65,0.33,1757803500.0
2025-09-13 22:50:00,0.0,65,0.45,1757803800.0
2025-09-13 22:55:00,0.0,64,0.34,1757804100.0
2025-09-13 23:00:00,0.0,64,0.33,1757804400.0
2025-09-13 23:05:00,0.0,63,0.4,1757804700.0
2025-09-13 23:10:00,0.0,63,0.47,1757805000.0
2025-09-13 23:15:00,0.0,63,0.23,1757805300.0
2025-09-13 23:20:00,0.0,63,0.2,1757805600.0
2025-09-13 23:25:00,0.0,62,0.3,1757805900.0
2025-09-13 23:30:00,0.0,62,0.19,1757806200.0
2025-09-13 23:35:00,0.0,62,0.2,1757806500.0
2025-09-13 23:40:00,0.0,61,0.36,1757806800.0
2025-09-13 23:45:00,0.0,61,0.37,1757807100.0
2025-09-13 23:50:00,0.0,61,0.24,1757807400.0
2025-09-13 23:55:00,0.0,60,0.37,1757807700.0
2025-09-14 00:00:00,0.0,60,0.36,1757808000.0
2025-09-14 00:05:00,0.0,60,0.23,1757808300.0
2025-09-14 00:10:00,0.0,60,0.24,1757808600.0
2025-09-14 00:15:00,0.0,59,0.35,1757808900.0
2025-09-14 00:20:00,0.0,59,0.23,1757809200.0
2025-09-14 00:25:00,0.0,58,0.23,1757809500.0
2025-09-14 00:30:00,0.0,58,0.36,1757809800.0
2025-09-14 00:35:00,0.0,58,0.35,1757810100.0
2025-09-14 00:40:00,0.0,58,0.23,1757810400.0
2025-09-14 00:45:00,0.0,57,0.36,1757810700.0
2025-09-14 00:50:00,0.0,57,0.35,1757811000.0
2025-09-14 00:55:00,0.0,57,0.23,1757811300.0
2025-09-14 01:00:00,0.0,56,0.22,1757811600.0
2025-09-14 01:05:00,0.0,56,0.29,1757811900.0
2025-09-14 01:10:00,0.0,56,0.18,1757812200.0
2025-09-14 01:15:00,0.0,56,0.18,1757812500.0
2025-09-14 01:20:00,0.0,55,0.3,1757812800.0
2025-09-14 01:25:00,0.0,55,0.3,1757813100.0
2025-09-14 01:30:00,0.0,55,0.18,1757813400.0
2025-09-14 01:35:00,0.0,55,0.18,1757813700.0
2025-09-14 01:40:00,0.0,54,0.3,1757814000.0
2025-09-14 01:45:00,0.0,54,0.18,1757814300.0
2025-09-14 01:50:00,0.0,54,0.18,1757814600.0
2025-09-14 01:55:00,0.0,53,0.3,1757814900.0
2025-09-14 02:00:00,0.0,53,0.3,1757815200.0
2025-09-14 02:05:00,0.0,53,0.17,1757815500.0
2025-09-14 02:10:00,0.0,53,0.31,1757815800.0
2025-09-14 02:15:00,0.0,52,0.29,1757816100.0
2025-09-14 02:20:00,0.0,52,0.18,1757816400.0
2025-09-14 02:25:00,0.0,52,0.18,1757816700.0
2025-09-14 02:30:00,0.0,51,0.29,1757817000.0
2025-09-14 02:35:00,0.0,51,0.42,1757817300.0
2025-09-14 02:40:00,0.0,51,0.45,1757817600.0
2025-09-14 02:45:00,0.0,50,0.24,1757817900.0
2025-09-14 02:50:00,0.0,50,0.18,1757818200.0
2025-09-14 02:55:00,0.0,50,0.24,1757818500.0
2025-09-14 03:00:00,0.0,50,0.23,1757818800.0
2025-09-14 03:05:00,0.0,49,0.36,1757819100.0
2025-09-14 03:10:00,0.0,49,0.34,1757819400.0
2025-09-14 03:15:00,0.0,48,0.39,1757819700.0
2025-09-14 03:20:00,0.0,48,0.35,1757820000.0
2025-09-14 03:25:00,0.0,48,0.34,1757820300.0
2025-09-14 03:30:00,0.0,47,0.34,1757820600.0
2025-09-14 03:35:00,0.0,47,0.23,1757820900.0
2025-09-14 03:40:00,0.0,47,0.22,1757821200.0
2025-09-14 03:45:00,0.0,47,0.34,1757821500.0
2025-09-14 03:50:00,0.0,46,0.34,1757821800.0
2025-09-14 03:55:00,0.0,46,0.22,1757822100.0
2025-09-14 04:00:00,0.0,46,0.24,1757822400.0
2025-09-14 04:05:00,0.0,45,0.34,1757822700.0
2025-09-14 04:10:00,0.0,45,0.34,1757823000.0
2025-09-14 04:15:00,0.0,45,0.22,1757823300.0
2025-09-14 04:20:00,0.0,44,0.34,1757823600.0
2025-09-14 04:25:00,0.0,44,0.29,1757823900.0
2025-09-14 04:30:00,0.0,44,0.17,1757824200.0
2025-09-14 04:35:00,0.0,44,0.17,1757824500.0
2025-09-14 04:40:00,0.0,43,0.29,1757824800.0
2025-09-14 04:45:00,0.0,43,0.29,1757825100.0
2025-09-14 04:50:00,0.0,43,0.17,1757825400.0
2025-09-14 04:55:00,0.0,43,0.3,1757825700.0
2025-09-14 05:00:00,0.0,42,0.29,1757826000.0
2025-09-14 05:05:00,0.0,42,0.17,1757826300.0
2025-09-14 05:10:00,0.0,42,0.17,1757826600.0
2025-09-14 05:15:00,0.0,41,0.29,1757826900.0
2025-09-14 05:20:00,0.0,41,0.17,1757827200.0
2025-09-14 05:25:00,0.0,41,0.18,1757827500.0
2025-09-14 05:30:00,0.0,41,0.29,1757827800.0
2025-09-14 05:35:00,0.0,40,0.29,1757828100.0
2025-09-14 05:40:00,0.0,40,0.17,1757828400.0
2025-09-14 05:45:00,0.0,40,0.17,1757828700.0
2025-09-14 05:50:00,0.0,40,0.29,1757829000.0
2025-09-14 05:55:00,0.0,39,0.18,1757829300.0
2025-09-14 06:00:00,0.0,39,0.17,1757829600.0
2025-09-14 06:05:00,0.0,39,0.29,1757829900.0
2025-09-14 06:10:00,0.0,38,0.29,1757830200.0
2025-09-14 06:15:00,0.0,38,0.24,1757830500.0
2025-09-14 06:20:00,0.0,38,0.36,1757830800.0
2025-09-14 06:25:00,0.0,38,0.35,1757831100.0
2025-09-14 06:30:00,0.0,37,0.22,1757831400.0
2025-09-14 06:35:00,0.0,37,0.23,1757831700.0
2025-09-14 06:40:00,0.0,37,0.34,1757832000.0
2025-09-14 06:45:00,0.01,36,0.22,1757832300.0
2025-09-14 06:50:00,0.02,36,0.22,1757832600.0
2025-09-14 06:55:00,0.03,36,0.34,1757832900.0
2025-09-14 07:00:00,0.03,36,0.34,1757833200.0
2025-09-14 07:05:00,0.05,35,0.22,1757833500.0
2025-09-14 07:10:00,0.06,35,0.22,1757833800.0
2025-09-14 07:15:00,0.09,35,0.34,1757834100.0
2025-09-14 07:20:00,0.1,35,0.22,1757834400.0
2025-09-14 07:25:00,0.1,34,0.22,1757834700.0
2025-09-14 07:30:00,0.14,34,0.34,1757835000.0
2025-09-14 07:35:00,0.13,34,0.34,1757835300.0
2025-09-14 07:40:00,0.1,34,0.22,1757835600.0
2025-09-14 07:45:00,0.12,34,0.3,1757835900.0
2025-09-14 07:50:00,0.12,33,0.29,1757836200.0
2025-09-14 07:55:00,0.12,33,0.17,1757836500.0
2025-09-14 08:00:00,0.14,33,0.17,1757836800.0
2025-09-14 08:05:00,0.21,33,0.29,1757837100.0
2025-09-14 08:10:00,0.26,33,0.17,1757837400.0
2025-09-14 08:15:00,0.38,33,0.17,1757837700.0
2025-09-14 08:20:00,0.4,33,0.32,1757838000.0
2025-09-14 08:25:00,0.52,33,0.29,1757838300.0
2025-09-14 08:30:00,0.61,34,0.17,1757838600.0
2025-09-14 08:35:00,0.67,34,0.17,1757838900.0
2025-09-14 08:40:00,0.73,34,0.28,1757839200.0
2025-09-14 08:45:00,0.78,35,0.17,1757839500.0
2025-09-14 08:50:00,0.88,35,0.17,1757839800.0
2025-09-14 08:55:00,1.06,36,0.29,1757840100.0
2025-09-14 09:00:00,1.11,36,0.29,1757840400.0
2025-09-14 09:05:00,1.1,37,0.17,1757840700.0
2025-09-14 09:10:00,1.07,37,0.3,1757841000.0
2025-09-14 09:15:00,1.18,38,0.29,1757841300.0
2025-09-14 09:20:00,1.39,39,0.17,1757841600.0
2025-09-14 09:25:00,1.3,40,0.17,1757841900.0
2025-09-14 09:30:00,1.14,41,0.0,1757842200.0
2025-09-14 09:35:00,0.98,41,0.21,1757842500.0
2025-09-14 09:40:00,0.84,42,0.23,1757842800.0
2025-09-14 09:45:00,1.0,42,0.38,1757843100.0
2025-09-14 09:50:00,1.17,43,0.38,1757843400.0
2025-09-14 09:55:00,0.92,43,0.25,1757843700.0
2025-09-14 10:00:00,0.88,43,2.55,1757844000.0
2025-09-14 10:05:00,0.78,43,0.37,1757844300.0
2025-09-14 10:10:00,0.76,43,0.22,1757844600.0
2025-09-14 10:15:00,0.87,44,0.22,1757844900.0
2025-09-14 10:20:00,1.37,44,0.34,1757845200.0
2025-09-14 10:25:00,1.31,45,0.41,1757845500.0
2025-09-14 10:30:00,1.11,46,0.28,1757845800.0
2025-09-14 10:35:00,1.27,46,0.39,1757846100.0
2025-09-14 10:40:00,1.92,47,0.4,1757846400.0
2025-09-14 10:45:00,2.13,49,0.3,1757846700.0
2025-09-14 10:50:00,1.9,50,0.28,1757847000.0
2025-09-14 10:55:00,1.78,51,0.4,1757847300.0
2025-09-14 11:00:00,1.47,52,0.27,1757847600.0
2025-09-14 11:05:00,1.32,52,0.27,1757847900.0
2025-09-14 11:10:00,1.36,53,0.4,1757848200.0
2025-09-14 11:15:00,1.53,54,0.37,1757848500.0
2025-09-14 11:20:00,1.76,55,0.23,1757848800.0
2025-09-14 11:25:00,1.93,56,0.35,1757849100.0
2025-09-14 11:30:00,2.01,57,0.35,1757849400.0
2025-09-14 11:35:00,1.85,59,1.44,1757849700.0
2025-09-14 11:40:00,1.73,60,0.23,1757850000.0
2025-09-14 11:45:00,1.59,61,0.34,1757850300.0
2025-09-14 11:50:00,1.39,62,0.34,1757850600.0
2025-09-14 11:55:00,1.13,62,0.22,1757850900.0
2025-09-14 12:00:00,0.97,63,0.7,1757851200.0
2025-09-14 12:05:00,1.12,63,0.34,1757851500.0
2025-09-14 12:10:00,1.48,64,0.0,1757851800.0
2025-09-14 12:15:00,1.43,65,0.17,1757852100.0
2025-09-14 12:20:00,1.9,66,0.31,1757852400.0
2025-09-14 12:25:00,1.95,67,0.17,1757852700.0
2025-09-14 12:30:00,1.64,68,0.16,1757853000.0
2025-09-14 12:35:00,1.46,69,0.29,1757853300.0
2025-09-14 12:40:00,1.33,70,0.28,1757853600.0
2025-09-14 12:45:00,1.04,71,0.17,1757853900.0
2025-09-14 12:50:00,1.16,72,0.3,1757854200.0
2025-09-14 12:55:00,1.4,72,0.29,1757854500.0
2025-09-14 13:00:00,1.4,73,0.17,1757854800.0
2025-09-14 13:05:00,1.53,74,0.17,1757855100.0
2025-09-14 13:10:00,1.46,75,0.29,1757855400.0
2025-09-14 13:15:00,1.35,76,0.25,1757855700.0
2025-09-14 13:20:00,1.19,76,0.22,1757856000.0
2025-09-14 13:25:00,1.45,77,1.16,1757856300.0
2025-09-14 13:30:00,1.74,78,0.34,1757856600.0
2025-09-14 13:35:00,2.1,79,0.22,1757856900.0
2025-09-14 13:40:00,2.08,81,0.22,1757857200.0
2025-09-14 13:45:00,2.66,82,0.34,1757857500.0
2025-09-14 13:50:00,2.14,84,0.22,1757857800.0
2025-09-14 13:55:00,1.62,85,0.24,1757858100.0
2025-09-14 14:00:00,1.9,86,1.87,1757858400.0
2025-09-14 14:05:00,1.62,86,1.64,1757858700.0
2025-09-14 14:10:00,1.31,86,1.71,1757859000.0
2025-09-14 14:15:00,1.28,85,1.97,1757859300.0
2025-09-14 14:20:00,1.17,85,2.05,1757859600.0
2025-09-14 14:25:00,0.9,84,2.01,1757859900.0
2025-09-14 14:30:00,0.8,83,0.22,1757860200.0
2025-09-14 14:35:00,0.78,83,0.33,1757860500.0
2025-09-14 14:40:00,0.87,84,0.17,1757860800.0
2025-09-14 14:45:00,0.86,84,0.17,1757861100.0
2025-09-14 14:50:00,0.84,85,0.29,1757861400.0
2025-09-14 14:55:00,1.22,85,0.28,1757861700.0
2025-09-14 15:00:00,2.03,86,0.17,1757862000.0
2025-09-14 15:05:00,2.3,88,0.17,1757862300.0
2025-09-14 15:10:00,1.47,89,0.28,1757862600.0
2025-09-14 15:15:00,1.05,89,0.17,1757862900.0
2025-09-14 15:20:00,0.7,90,0.15,1757863200.0
